AISP_UnidadeTerritorial,tipo_arma, CISP_UnidadeTerritorial,cor_vitima,data_comunicacao,data_fato,faixa_hora_comunicacao,faixa_hora_fato,idade,genero,hora_bo,hora_fato,idade,Latitude,Longitude,Maior ou Menor de idade,Municipio, RISP_UnidadeTerritorial,regiao,tipo_homicidio,tipo_crime,unidade_t
14,Arma de Fogo,33,Parda,8/11/15,8/11/15,Noite - 18h as 23h59,Manha - 06h as 11h59,Nao Informado,Masculino,21:45:30,6:00,Nao Informado,-22.845556,-43.3963415,Maior de Idade,RIO DE JANEIRO,2,Capital,Homicidio Provocado por Projetil de Arma de Fogo,Homicidio Doloso,"Campo dos Afonsos, Deodoro, Jardim Sulacap, Magalhaes Bastos, Realengo e Vi"
12,Arma de Fogo,77,Parda,8/11/15,8/11/15,Noite - 18h as 23h59,Tarde - 12h as 17h59,Nao Informado,Masculino,18:24:06,12:10,Nao Informado,-22.9034942,-43.1094174,Maior de Idade,NITEROI,4,Grande Niteroi,Homicidio Decorrente de Oposicao a Intervencao Policial,Homicidio Decorrente de Oposicao a Intervencao Policial,"Santa Rosa, Icarai,"
8,Arma de Fogo,134,Branca,8/11/15,8/11/15,Noite - 18h as 23h59,Noite - 18h as 23h59,18 a 29 anos,Masculino,23:29:32,19:00,26,,,Maior de Idade,CAMPOS DOS GOYTACAZES,6,Interior,Homicidio Provocado por Projetil de Arma de Fogo,Homicidio Doloso,"Campos dos Goytacazes (Primeiro Subdistrito, Segundo Subdistrito e Quarto Subdistrito), Ibitioca,"
25,Arma de Fogo,125,Negra,8/11/15,8/11/15,Tarde - 12h as 17h59,Noite - 18h as 23h59,Nao Informado,Masculino,15:00:47,20:45,Nao Informado,-22.8194292,-42.1315868,Menor de idade,SaO PEDRO DA ALDEIA,4,Interior,Homicidio Provocado por Projetil de Arma de Fogo,Homicidio Doloso,Sao Pedro da Aldeia
39,Arma de Fogo,54,Parda,8/12/15,8/11/15,Tarde - 12h as 17h59,Noite - 18h as 23h59,Nao Informado,Masculino,14:48:10,23:30,Nao Informado,-22.7601153,-43.4033637,Maior de Idade,BELFORD ROXO,3,Baixada Fluminense,Homicidio Provocado por Projetil de Arma de Fogo,Homicidio Doloso,"Areia Branca, Jardim Redentor, Parque Sao Jose, Nova"
28,Outros,93,Branca,8/12/15,8/11/15,Madrugada - 00h as 05h59,Noite - 18h as 23h59,Nao Informado,Masculino,1:25:59,21:30,Nao Informado,-22.5241228,-44.1285772,Maior de Idade,VOLTA REDONDA,5,Interior,Homicidio (outros),Homicidio Doloso,Volta Redonda
20,Arma de Fogo,56,Parda,8/12/15,8/12/15,Tarde - 12h as 17h59,Madrugada - 00h as 05h59,Nao Informado,Masculino,12:36:33,1:00,Nao Informado,-22.7556906,-43.499165,Maior de Idade,NOVA IGUAcU,3,Baixada Fluminense,Homicidio Provocado por Projetil de Arma de Fogo,Homicidio Doloso,"Comendador Soares, Cabucu e Km32"
4,Arma de Fogo,17,Branca,8/12/15,8/12/15,Manha - 06h as 11h59,Madrugada - 00h as 05h59,Nao Informado,Masculino,7:15:33,0:00,Nao Informado,-22.9022868,-43.2408115,Maior de Idade,RIO DE JANEIRO,1,Capital,Homicidio Provocado por Projetil de Arma de Fogo,Homicidio Doloso,"Caju, Mangueira, Sao Cristovao e Vasco da Gama"
9,Arma de Fogo,28,Branca,8/12/15,8/12/15,Manha - 06h as 11h59,Madrugada - 00h as 05h59,Nao Informado,Masculino,10:06:01,0:00,Nao Informado,-22.8919688,-43.3607657,Maior de Idade,RIO DE JANEIRO,2,Capital,Homicidio Provocado por Projetil de Arma de Fogo,Homicidio Doloso,"Campinho, Cascadura, Praca Seca, Quintino Bocaiuva e Vila Valqueire"
40,Arma de Fogo,35,Parda,8/12/15,8/12/15,Tarde - 12h as 17h59,Manha - 06h as 11h59,30 a 59 anos,Masculino,17:32:23,7:00,45,-22.8725832,-43.5747943,Maior de Idade,RIO DE JANEIRO,2,Capital,Homicidio Provocado por Projetil de Arma de Fogo,Homicidio Doloso,"Campo Grande, Cosmos, Inhoaiba, Santissimo e Senador Vasconcelos"
25,Arma de Fogo,118,Negra,8/12/15,8/12/15,Madrugada - 00h as 05h59,Noite - 18h as 23h59,30 a 59 anos,Masculino,2:12:16,22:20,42,-22.8724031,-42.3529277,Maior de Idade,ARARUAMA,4,Interior,Homicidio Provocado por Projetil de Arma de Fogo,Homicidio Doloso,"Araruama, Morro Grande e Sao Vicente de Paula"
32,Arma de Fogo,123,Branca,8/12/15,8/12/15,Madrugada - 00h as 05h59,Noite - 18h as 23h59,Nao Informado,Masculino,3:39:00,22:30,Nao Informado,-22.3848989,-41.7759315,Maior de Idade,MACAE,6,Interior,Homicidio Provocado por Projetil de Arma de Fogo,Homicidio Doloso,"Centro, Cabiunas, Barra de Macae, Aeroporto e Imboassica"
20,Arma de Fogo,56,Parda,8/12/15,8/12/15,Madrugada - 00h as 05h59,Noite - 18h as 23h59,12 a 17 anos,Masculino,1:29:28,20:00,17,-22.7307099,-43.5040164,Menor de idade,NOVA IGUAcU,3,Baixada Fluminense,Homicidio Provocado por Projetil de Arma de Fogo,Homicidio Doloso,"Comendador Soares, Cabucu e Km32"
20,Outros,58,Parda,8/12/15,8/12/15,Manha - 06h as 11h59,Madrugada - 00h as 05h59,Nao Informado,Masculino,11:19:02,0:00,Nao Informado,,,Maior de Idade,NOVA IGUAcU,3,Baixada Fluminense,Homicidio (outros),Homicidio Doloso,"Posse, Austin, Miguel Couto, Vila de Cava e Tingua"
34,Outros,66,Negra,8/12/15,8/12/15,Noite - 18h as 23h59,Madrugada - 00h as 05h59,30 a 59 anos,Masculino,21:35:59,0:00,39,,,Maior de Idade,MAGE,3,Baixada Fluminense,Homicidio (outros),Homicidio Doloso,Inhomirim e Guia de Copaiba
29,Outros,143,Negra,8/12/15,8/12/15,Madrugada - 00h as 05h59,Madrugada - 00h as 05h59,Nao Informado,Masculino,4:58:02,0:00,Nao Informado,-21.206362,-41.8845913,Maior de Idade,ITAPERUNA,6,Interior,Homicidio (outros),Homicidio Doloso,"Itaperuna, Boaventura, Nossa Senhora da Penha, Itajara, Retiro do Muriae, Raposo, Comendador Ven‰ncio e S"
16,Arma de Fogo,22,Parda,8/13/15,8/12/15,Manha - 06h as 11h59,Madrugada - 00h as 05h59,Nao Informado,Masculino,9:25:50,2:00,Nao Informado,-22.8360775,-43.2836149,Maior de Idade,RIO DE JANEIRO,1,Capital,Homicidio Provocado por Projetil de Arma de Fogo,Homicidio Doloso,"Bras de Pina (Parte), Olaria, Penha e Penha Circular (Parte)"
15,Arma de Fogo,60,Negra,8/13/15,8/13/15,Noite - 18h as 23h59,Tarde - 12h as 17h59,Nao Informado,Masculino,19:23:08,13:20,Nao Informado,-22.6977262,-43.237305,Maior de Idade,DUQUE DE CAXIAS,3,Baixada Fluminense,Homicidio Decorrente de Oposicao a Intervencao Policial,Homicidio Decorrente de Oposicao a Intervencao Policial,Campos
20,Arma de Fogo,56,Branca,8/13/15,8/13/15,Noite - 18h as 23h59,Tarde - 12h as 17h59,30 a 59 anos,Masculino,20:19:05,15:30,31,-22.7475495,-43.5078063,Maior de Idade,NOVA IGUAcU,3,Baixada Fluminense,Homicidio Provocado por Projetil de Arma de Fogo,Homicidio Doloso,"Comendador Soares, Cabucu e Km32"
41,Arma de Fogo,39,Parda,8/13/15,8/13/15,Noite - 18h as 23h59,Tarde - 12h as 17h59,Nao Informado,Masculino,19:21:59,17:00,Nao Informado,-22.8258465,-43.3857275,Maior de Idade,RIO DE JANEIRO,2,Capital,Homicidio Decorrente de Oposicao a Intervencao Policial,Homicidio Decorrente de Oposicao a Intervencao Policial,"Acari, Barros Filho, Costa"
14,Arma de Fogo,34,Branca,8/13/15,8/13/15,Madrugada - 00h as 05h59,Madrugada - 00h as 05h59,Nao Informado,Masculino,1:41:20,0:00,Nao Informado,-22.8625985,-43.4422497,Maior de Idade,RIO DE JANEIRO,2,Capital,Homicidio Provocado por Projetil de Arma de Fogo,Homicidio Doloso,"Bangu, Gericino, Padre Miguel e Senador Camara"
14,Arma de Fogo,34,Negra,8/13/15,8/13/15,Madrugada - 00h as 05h59,Madrugada - 00h as 05h59,Nao Informado,Masculino,1:41:20,0:00,Nao Informado,-22.8625985,-43.4422497,Maior de Idade,RIO DE JANEIRO,2,Capital,Homicidio Provocado por Projetil de Arma de Fogo,Homicidio Doloso,"Bangu, Gericino, Padre Miguel e Senador Camara"
7,Arma de Fogo,73,Parda,8/13/15,8/13/15,Madrugada - 00h as 05h59,Tarde - 12h as 17h59,Nao Informado,Masculino,0:04:54,17:00,Nao Informado,,,Maior de Idade,SaO GONcALO,4,Grande Niteroi,Homicidio Decorrente de Oposicao a Intervencao Policial,Homicidio Decorrente de Oposicao a Intervencao Policial,Neves
7,Arma de Fogo,72,Parda,8/13/15,8/13/15,Tarde - 12h as 17h59,Noite - 18h as 23h59,Nao Informado,Masculino,13:40:43,21:20,Nao Informado,-22.8163243,-43.0469871,Maior de Idade,SaO GONcALO,4,Grande Niteroi,Homicidio Provocado por Projetil de Arma de Fogo,Homicidio Doloso,Sao Goncalo
25,Arma de Fogo,126,Parda,8/13/15,8/13/15,Noite - 18h as 23h59,Noite - 18h as 23h59,Nao Informado,Masculino,23:49:01,19:00,Nao Informado,-22.9144447,-42.061787,Maior de Idade,CABO FRIO,4,Interior,Homicidio Decorrente de Oposicao a Intervencao Policial,Homicidio Decorrente de Oposicao a Intervencao Policial,Cabo Frio e Tamoios
12,Arma de Fogo,76,Parda,8/13/15,8/13/15,Madrugada - 00h as 05h59,Noite - 18h as 23h59,12 a 17 anos,Masculino,1:41:02,18:20,17,,,Menor de idade,NITEROI,4,Grande Niteroi,Homicidio Decorrente de Oposicao a Intervencao Policial,Homicidio Decorrente de Oposicao a Intervencao Policial,"Centro, Ponta da Areia, Ilha da Conceicao, Sao Lour"
27,Outros,36,Branca,8/13/15,8/13/15,Tarde - 12h as 17h59,Manha - 06h as 11h59,Nao Informado,Feminino,13:27:55,6:00,Nao Informado,-22.9267244,-43.6657324,Maior de Idade,RIO DE JANEIRO,2,Capital,Homicidio (outros),Homicidio Doloso,Paciencia e Santa Cruz
41,Outros,39,Parda,8/13/15,8/13/15,Madrugada - 00h as 05h59,Tarde - 12h as 17h59,18 a 29 anos,Masculino,1:19:34,15:00,25,-22.9157334,-43.6850875,Maior de Idade,RIO DE JANEIRO,2,Capital,Homicidio (outros),Homicidio Doloso,"Acari, Barros Filho, Costa Barros, Parque Columbia e Pavuna"
27,Outros,36,Nao Informado,8/13/15,8/13/15,Tarde - 12h as 17h59,Manha - 06h as 11h59,Nao Informado,Nao Informado,12:09:23,8:00,Nao Informado,-22.9172744,-43.6755123,Maior de Idade,RIO DE JANEIRO,2,Capital,Homicidio (outros),Homicidio Doloso,Paciencia e Santa Cruz
27,Outros,36,Nao Informado,8/13/15,8/13/15,Tarde - 12h as 17h59,Manha - 06h as 11h59,Nao Informado,Nao Informado,12:09:23,8:00,Nao Informado,-22.9172744,-43.6755123,Nao Informado,RIO DE JANEIRO,2,Capital,Homicidio (outros),Homicidio Doloso,Paciencia e Santa Cruz
35,Arma de Fogo,71,Parda,8/14/15,8/13/15,Manha - 06h as 11h59,Noite - 18h as 23h59,Nao Informado,Masculino,6:56:39,21:00,Nao Informado,-22.7658019,-42.809983,Maior de Idade,ITABORAI,4,Interior,Homicidio Provocado por Projetil de Arma de Fogo,Homicidio Doloso,"Itaborai, Cabucu, Itambi, Porto das Caixas e Sambaetiba"
3,Outros,44,Nao Informado,8/14/15,8/13/15,Madrugada - 00h as 05h59,Noite - 18h as 23h59,Nao Informado,Masculino,3:27:28,23:10,Nao Informado,,,Maior de Idade,RIO DE JANEIRO,1,Capital,Homicidio (outros),Homicidio Doloso,"Del Castilho, Engenho da Rainha, Inhauma, Maria da Graca e Tomas, Coelho"
20,Outros,56,Nao Informado,8/14/15,8/13/15,Tarde - 12h as 17h59,Noite - 18h as 23h59,Nao Informado,Nao Informado,16:10:57,19:00,Nao Informado,-22.8138636,-43.5915522,Maior de Idade,NOVA IGUAcU,3,Baixada Fluminense,Homicidio (outros),Homicidio Doloso,"Comendador Soares, Cabucu e Km32"
24,Arma de Fogo,51,Parda,8/14/15,8/14/15,Manha - 06h as 11h59,Madrugada - 00h as 05h59,Nao Informado,Masculino,10:28:31,0:00,Nao Informado,-22.6239656,-43.700672,Maior de Idade,PARACAMBI,3,Baixada Fluminense,Homicidio Provocado por Projetil de Arma de Fogo,Homicidio Doloso,Paracambi
24,Arma de Fogo,48,Negra,8/14/15,8/14/15,Manha - 06h as 11h59,Noite - 18h as 23h59,Nao Informado,Masculino,6:30:23,21:00,Nao Informado,-22.8059473,-43.6420573,Maior de Idade,SEROPEDICA,3,Baixada Fluminense,Homicidio Provocado por Projetil de Arma de Fogo,Homicidio Doloso,Seropedica
7,Arma de Fogo,72,Negra,8/14/15,8/14/15,Noite - 18h as 23h59,Tarde - 12h as 17h59,30 a 59 anos,Masculino,21:45:49,17:00,46,-22.940525,-42.9774033,Maior de Idade,SaO GONcALO,4,Grande Niteroi,Homicidio Provocado por Projetil de Arma de Fogo,Homicidio Doloso,Sao Goncalo
32,Arma de Fogo,123,Branca,8/14/15,8/14/15,Manha - 06h as 11h59,Noite - 18h as 23h59,Nao Informado,Masculino,8:51:23,19:40,Nao Informado,-22.404369,-41.8247761,Maior de Idade,MACAE,6,Interior,Homicidio Provocado por Projetil de Arma de Fogo,Homicidio Doloso,"Centro, Cabiunas, Barra de Macae, Aeroporto e Imboassica"
25,Arma de Fogo,125,Parda,8/14/15,8/14/15,Noite - 18h as 23h59,Manha - 06h as 11h59,Nao Informado,Masculino,20:20:35,10:00,Nao Informado,-22.8478069,-42.0452283,Maior de Idade,SaO PEDRO DA ALDEIA,4,Interior,Homicidio Provocado por Projetil de Arma de Fogo,Homicidio Doloso,Sao Pedro da Aldeia
37,Arma de Fogo,99,Branca,8/14/15,8/14/15,Tarde - 12h as 17h59,Noite - 18h as 23h59,30 a 59 anos,Masculino,16:44:48,21:40,42,-22.441782,-44.5091931,Maior de Idade,ITATIAIA,5,Interior,Homicidio Provocado por Projetil de Arma de Fogo,Homicidio Doloso,Itatiaia
8,Outros,146,Parda,8/14/15,8/14/15,Noite - 18h as 23h59,Manha - 06h as 11h59,18 a 29 anos,Masculino,20:39:36,7:00,18,,,Maior de Idade,CAMPOS DOS GOYTACAZES,6,Interior,Homicidio (outros),Homicidio Doloso,"Campos dos Goytacazes (Terceiro Subdistrito), Santa Maria, Morro do Coco, Santo Eduardo, Travessao e Vila Nova de Campos"
33,Outros,166,Negra,8/14/15,8/14/15,Manha - 06h as 11h59,Manha - 06h as 11h59,12 a 17 anos,Masculino,11:31:36,7:45,15,-22.9647155,-44.2992625,Menor de idade,ANGRA DOS REIS,5,Interior,Homicidio (outros),Homicidio Doloso,"Angra dos Reis, Jacuecanga, Cunhambebe, Mambucaba, Abraao e Praia de Aracatiba"
27,Outros,36,Nao Informado,8/15/15,8/12/15,Manha - 06h as 11h59,Noite - 18h as 23h59,Nao Informado,Masculino,10:14:26,22:27,Nao Informado,-22.9119501,-43.6871475,Maior de Idade,RIO DE JANEIRO,2,Capital,Homicidio (outros),Homicidio Doloso,Paciencia e Santa Cruz
27,Arma de Fogo,36,Parda,8/15/15,8/14/15,Madrugada - 00h as 05h59,Noite - 18h as 23h59,Nao Informado,Masculino,3:35:05,21:00,Nao Informado,-22.9119501,-43.6871475,Maior de Idade,RIO DE JANEIRO,2,Capital,Homicidio Provocado por Projetil de Arma de Fogo,Homicidio Doloso,Paciencia e Santa Cruz
9,Arma de Fogo,29,Parda,8/15/15,8/15/15,Manha - 06h as 11h59,Madrugada - 00h as 05h59,Nao Informado,Feminino,8:27:18,0:00,Nao Informado,-22.8653288,-43.3361789,Maior de Idade,RIO DE JANEIRO,2,Capital,Homicidio Provocado por Projetil de Arma de Fogo,Homicidio Doloso,"Cavalcanti, Engenheiro Leal, Madureira, Turiacu e Vaz Lobo"
27,Arma de Fogo,43,Parda,8/15/15,8/15/15,Tarde - 12h as 17h59,Madrugada - 00h as 05h59,Nao Informado,Feminino,14:40:15,4:00,Nao Informado,-22.9876541,-43.6516023,Maior de Idade,RIO DE JANEIRO,2,Capital,Homicidio Provocado por Projetil de Arma de Fogo,Homicidio Doloso,"Guaratiba, Pedra de Guaratiba e Sepetiba"
20,Arma de Fogo,56,Parda,8/15/15,8/15/15,Madrugada - 00h as 05h59,Manha - 06h as 11h59,Nao Informado,Masculino,0:02:09,6:00,Nao Informado,-22.7637761,-43.5003919,Maior de Idade,NOVA IGUAcU,3,Baixada Fluminense,Homicidio Provocado por Projetil de Arma de Fogo,Homicidio Doloso,"Comendador Soares, Cabucu e Km32"
39,Arma de Fogo,54,Negra,8/15/15,8/15/15,Madrugada - 00h as 05h59,Noite - 18h as 23h59,Nao Informado,Masculino,2:55:28,18:00,Nao Informado,-22.7421162,-43.3382662,Maior de Idade,BELFORD ROXO,3,Baixada Fluminense,Homicidio Provocado por Projetil de Arma de Fogo,Homicidio Doloso,"Areia Branca, Jardim Redentor, Parque Sao Jose, No"
20,Arma de Fogo,56,Negra,8/15/15,8/15/15,Manha - 06h as 11h59,Noite - 18h as 23h59,18 a 29 anos,Masculino,7:06:48,21:30,23,-22.7454516,-43.498561,Maior de Idade,NOVA IGUAcU,3,Baixada Fluminense,Homicidio Provocado por Projetil de Arma de Fogo,Homicidio Doloso,"Comendador Soares, Cabucu e Km32"
24,Arma de Fogo,50,Parda,8/15/15,8/15/15,Manha - 06h as 11h59,Tarde - 12h as 17h59,30 a 59 anos,Masculino,6:17:17,16:10,30,-22.8730678,-43.7669418,Maior de Idade,ITAGUAI,3,Baixada Fluminense,Homicidio Provocado por Projetil de Arma de Fogo,Homicidio Doloso,Itaguai e Ibituporanga
20,Arma de Fogo,58,Parda,8/15/15,8/15/15,Noite - 18h as 23h59,Madrugada - 00h as 05h59,Nao Informado,Masculino,23:39:40,5:00,Nao Informado,-22.7328987,-43.5190319,Maior de Idade,NOVA IGUAcU,3,Baixada Fluminense,Homicidio Provocado por Projetil de Arma de Fogo,Homicidio Doloso,"Posse, Austin, Miguel Couto, Vila de Cava e Tingua"
9,Arma de Fogo,40,Negra,8/15/15,8/15/15,Tarde - 12h as 17h59,Noite - 18h as 23h59,Nao Informado,Masculino,14:06:03,20:30,Nao Informado,-22.8539589,-43.3513028,Maior de Idade,RIO DE JANEIRO,2,Capital,Homicidio Decorrente de Oposicao a Intervencao Policial,Homicidio Decorrente de Oposicao a Intervencao Policial,"Coelho Neto, Colegio (Parte),"
12,Arma de Fogo,81,Branca,8/15/15,8/15/15,Tarde - 12h as 17h59,Madrugada - 00h as 05h59,18 a 29 anos,Masculino,16:05:16,5:00,29,,,Maior de Idade,NITEROI,4,Grande Niteroi,Homicidio Provocado por Projetil de Arma de Fogo,Homicidio Doloso,"Itaipu: Camboinhas, Itacoatiara, Piratininga, Cafuba, Jacare, Rio do Ouro, Engenho do Mato, Varz"
28,Outros,90,Negra,8/15/15,8/15/15,Tarde - 12h as 17h59,Madrugada - 00h as 05h59,Nao Informado,Feminino,17:57:01,4:20,Nao Informado,-22.5405439,-44.1751038,Maior de Idade,BARRA MANSA,5,Interior,Homicidio (outros),Homicidio Doloso,"Antonio Rocha, Floriano, Nossa Senhora do Amparo, Rialto e Regioes, Administrativas I, II, III, IV, V, VI, V"
35,Arma Branca,71,Parda,8/16/15,8/15/15,Noite - 18h as 23h59,Noite - 18h as 23h59,30 a 59 anos,Masculino,23:33:38,22:00,30,,,Maior de Idade,ITABORAI,4,Interior,Homicidio Provocado por Emprego de Arma Branca,Homicidio Doloso,"Itaborai, Cabucu, Itambi, Porto das Caixas e Sambaetiba"
36,Arma de Fogo,142,Parda,8/16/15,8/15/15,Manha - 06h as 11h59,Noite - 18h as 23h59,60 anos ou mais,Masculino,6:54:48,23:00,60,,,Maior de Idade,CAMBUCI,6,Interior,Homicidio Provocado por Projetil de Arma de Fogo,Homicidio Doloso,"Cambuci, Tres Irmaos, Funil, Monte Verde e Sao Joao do Paraiso"
36,Arma Branca,136,Parda,8/16/15,8/16/15,Noite - 18h as 23h59,Noite - 18h as 23h59,30 a 59 anos,Masculino,22:08:23,18:00,54,,,Maior de Idade,SANTO ANTONIO DE PADUA,6,Interior,Homicidio Provocado por Emprego de Arma Branca,Homicidio Doloso,"Santo Ant™nio de Padua, Campelo, Paraoquena, Monte Alegre, Ibitiguacu, Santa Cruz, Baltazar, Maran"
15,Arma de Fogo,60,Branca,8/16/15,8/16/15,Madrugada - 00h as 05h59,Noite - 18h as 23h59,Nao Informado,Masculino,1:36:51,22:00,Nao Informado,-22.7241863,-43.3250944,Maior de Idade,DUQUE DE CAXIAS,3,Baixada Fluminense,Homicidio Provocado por Projetil de Arma de Fogo,Homicidio Doloso,Campos Elyseos
24,Arma de Fogo,63,Branca,8/16/15,8/16/15,Madrugada - 00h as 05h59,Tarde - 12h as 17h59,30 a 59 anos,Masculino,5:55:20,16:40,39,,,Maior de Idade,JAPERI,3,Baixada Fluminense,Homicidio Provocado por Projetil de Arma de Fogo,Homicidio Doloso,"Japeri, Engenheiro Pedreira, Marajoara, Pedra Lisa e Rio D`Ouro"
34,Arma de Fogo,67,Branca,8/16/15,8/16/15,Noite - 18h as 23h59,Tarde - 12h as 17h59,18 a 29 anos,Masculino,22:58:44,17:30,19,-22.598769,-43.0054753,Maior de Idade,GUAPIMIRIM,3,Baixada Fluminense,Homicidio Provocado por Projetil de Arma de Fogo,Homicidio Doloso,Guapimirim
24,Arma de Fogo,55,Parda,8/16/15,8/16/15,Tarde - 12h as 17h59,Madrugada - 00h as 05h59,30 a 59 anos,Masculino,13:43:22,3:00,35,-22.7019098,-43.5549478,Maior de Idade,QUEIMADOS,3,Baixada Fluminense,Homicidio Provocado por Projetil de Arma de Fogo,Homicidio Doloso,"Centro, Norte, Sul. Leste, Oeste e Nordeste"
3,Arma de Fogo,24,Negra,8/16/15,8/16/15,Madrugada - 00h as 05h59,Noite - 18h as 23h59,18 a 29 anos,Masculino,2:19:59,20:00,18,-22.8768938,-43.2727198,Maior de Idade,RIO DE JANEIRO,1,Capital,Homicidio Provocado por Projetil de Arma de Fogo,Homicidio Doloso,"Abolicao, Encantado, Piedade e Pilares"
12,Arma de Fogo,78,Branca,8/16/15,8/16/15,Tarde - 12h as 17h59,Manha - 06h as 11h59,18 a 29 anos,Masculino,15:19:42,7:00,29,-22.8583436,-43.1046704,Maior de Idade,NITEROI,4,Grande Niteroi,Homicidio Provocado por Projetil de Arma de Fogo,Homicidio Doloso,"Fonseca, Vicoso Jardim, Caramujo, Baldeador, Santa Barbara, Tenente Jardim, En"
33,Arma de Fogo,166,Parda,8/16/15,8/16/15,Manha - 06h as 11h59,Manha - 06h as 11h59,18 a 29 anos,Masculino,10:06:04,9:00,18,-23.0329034,-44.2387822,Maior de Idade,ANGRA DOS REIS,5,Interior,Homicidio Provocado por Projetil de Arma de Fogo,Homicidio Doloso,"Angra dos Reis, Jacuecanga, Cunhambebe, Mambucaba, Abraao e Praia de Aracatiba"
21,Arma de Fogo,64,Parda,8/16/15,8/16/15,Manha - 06h as 11h59,Manha - 06h as 11h59,12 a 17 anos,Masculino,11:39:06,6:00,17,-22.7619063,-43.3517044,Menor de idade,SaO JOaO DE MERITI,3,Baixada Fluminense,Homicidio Provocado por Projetil de Arma de Fogo,Homicidio Doloso,"Sao Joao de Meriti, Coelho da Rocha e Sao Mateus"
14,Outros,33,Branca,8/16/15,8/16/15,Manha - 06h as 11h59,Madrugada - 00h as 05h59,Nao Informado,Masculino,9:43:24,0:00,Nao Informado,-22.882147,-43.4303602,Maior de Idade,RIO DE JANEIRO,2,Capital,Homicidio (outros),Homicidio Doloso,"Campo dos Afonsos, Deodoro, Jardim Sulacap, Magalhaes Bastos, Realengo e Vila Militar"
10,Outros,94,Branca,8/16/15,8/16/15,Noite - 18h as 23h59,Noite - 18h as 23h59,Nao Informado,Masculino,18:10:39,18:00,Nao Informado,-22.6324268,-43.9153308,Maior de Idade,PIRAI,5,Interior,Homicidio (outros),Homicidio Doloso,"Pirai, Arrozal, Monumento e Santanesia"
3,Arma de Fogo,24,Branca,8/17/15,8/17/15,Manha - 06h as 11h59,Madrugada - 00h as 05h59,Nao Informado,Masculino,9:15:09,1:10,Nao Informado,-22.8845757,-43.310553,Maior de Idade,RIO DE JANEIRO,1,Capital,Homicidio Decorrente de Oposicao a Intervencao Policial,Homicidio Decorrente de Oposicao a Intervencao Policial,"Abolicao, Encantado, Piedad"
16,Arma de Fogo,45,Negra,8/17/15,8/17/15,Noite - 18h as 23h59,Tarde - 12h as 17h59,18 a 29 anos,Masculino,22:45:13,17:10,21,,,Maior de Idade,RIO DE JANEIRO,1,Capital,Homicidio Decorrente de Oposicao a Intervencao Policial,Homicidio Decorrente de Oposicao a Intervencao Policial,Complexo do Alemao
16,Arma de Fogo,45,Parda,8/17/15,8/17/15,Madrugada - 00h as 05h59,Noite - 18h as 23h59,Nao Informado,Masculino,0:21:30,18:00,Nao Informado,-22.8666156,-43.2695174,Maior de Idade,RIO DE JANEIRO,1,Capital,Homicidio Provocado por Projetil de Arma de Fogo,Homicidio Doloso,Complexo do Alemao
41,Arma de Fogo,27,Parda,8/17/15,8/17/15,Tarde - 12h as 17h59,Manha - 06h as 11h59,Nao Informado,Masculino,16:03:22,10:30,Nao Informado,-22.8259887,-43.3376251,Maior de Idade,RIO DE JANEIRO,2,Capital,Roubo Seguido de Morte Provocado por Projetil de Arma de Fogo,Latrocinio,"Colegio (Parte), Iraja, Vicente de Carvalho, Vila Kosmos, Vila da"
7,Arma de Fogo,74,Parda,8/17/15,8/17/15,Madrugada - 00h as 05h59,Tarde - 12h as 17h59,Nao Informado,Masculino,2:00:17,17:40,Nao Informado,-22.7921813,-42.9603353,Maior de Idade,SaO GONcALO,4,Grande Niteroi,Homicidio Decorrente de Oposicao a Intervencao Policial,Homicidio Decorrente de Oposicao a Intervencao Policial,Monjolo
8,Arma de Fogo,134,Branca,8/17/15,8/17/15,Madrugada - 00h as 05h59,Noite - 18h as 23h59,30 a 59 anos,Masculino,2:05:37,21:20,32,,,Maior de Idade,CAMPOS DOS GOYTACAZES,6,Interior,Homicidio Provocado por Projetil de Arma de Fogo,Homicidio Doloso,"Campos dos Goytacazes (Primeiro Subdistrito, Segundo Subdistrito e Quarto Subdistrito), Ibitio"
